Elapsed Time,Sample Temp,Heater Temp,Pressure,Rotor Speed,Shear Rate,Shear Stress,Viscosity,Temperature Setpoint,T Output,Bob Deflection,Torque,Motor Temp,Raw Encoder Value,Aux1
(hh:mm:ss),(°F),(°F),(PSIg),(RPM),(1/s),(dyne/cm²),(cP),(°F),(%),(deg.),(dyne-cm),(°C),(cts),
0.019710648,383.1,394,130,58.8,50,95.0369,190.0739,393,6.2,6.6239,11629.51,30,383,0
0.019722222,383.1,393,130,58.8,50,95.0369,190.0739,393,6.4,6.6239,11629.51,30,383,0
0.019733796,383.1,393,130,58.8,50,95.0369,190.0739,393,6.6,6.6239,11629.51,30,383,0
0.01974537,383.1,393,130,58.8,50,95.0369,190.0739,393,6.6,6.6239,11629.51,30,383,0
0.019756944,383.1,393,130,58.8,50,95.0369,190.0739,393,6.8,6.6239,11629.51,30,383,0
0.019768519,383.1,393,130,58.8,50,95.0369,190.0739,393,6.8,6.6239,11629.51,30,383,0
0.019780093,383.3,393,134,58.8,50,95.0369,190.0739,393,6.8,6.6239,11629.51,30,383,0
0.019791667,383.3,393,130,58.8,50,95.0369,190.0739,393,6.8,6.6239,11629.51,30,383,0
0.019803241,383.3,393,130,58.8,50,95.0369,190.0739,393,6.8,6.6239,11629.51,30,383,0
0.019814815,383.3,393,130,58.8,50,95.0369,190.0739,393,6.8,6.6239,11629.51,30,383,0
0.019826389,383.3,393,130,58.8,50,95.0369,190.0739,393,6.8,6.6239,11629.51,30,383,0
0.019837963,383.3,393,130,58.8,50,95.0369,190.0739,393,6.5,6.6239,11629.51,30,383,0
0.019849537,383.3,393,130,58.8,50,95.0369,190.0739,393,6.5,6.6239,11629.51,30,383,0
0.019861111,383.3,393,130,58.8,50,95.0369,190.0739,393,6.5,6.6239,11629.51,30,383,0
0.019872685,383.3,393,130,58.8,50,95.0369,190.0739,393,6,6.6239,11629.51,30,383,0
0.019884259,383.3,393,130,58.8,50,94.5207,189.0415,393,6,6.5879,11566.34,30,382,0
0.019895833,383.3,393,130,58.8,50,94.5207,189.0415,393,6.4,6.5879,11566.34,30,382,0
0.019907407,383.3,393,130,58.8,50,94.5207,189.0415,393,6.5,6.5879,11566.34,30,382,0
0.019918981,383.3,393,130,58.8,50,94.5207,189.0415,393,6.5,6.5879,11566.34,30,382,0
0.019930556,383.3,393,130,58.8,50,94.5207,189.0415,393,6.5,6.5879,11566.34,30,382,0
0.01994213,383.3,393,130,58.8,50,94.5207,189.0415,393,6.9,6.5879,11566.34,30,382,0
0.019953704,383.3,393,130,58.8,50,94.5207,189.0415,393,6.7,6.5879,11566.34,30,382,0
0.019976852,383.3,393,130,58.8,50,94.5207,189.0415,393,6.7,6.5879,11566.34,30,382,0
0.019988426,383.3,393,130,58.8,50,94.5207,189.0415,393,6.4,6.5879,11566.34,30,382,0
0.02,383.3,393,130,58.8,50,94.5207,189.0415,393,6.8,6.5879,11566.34,30,382,0
0.020011574,383.3,393,130,58.8,50,94.5207,189.0415,393,6.8,6.5879,11566.34,30,382,0
0.020023148,383.3,393,130,58.8,50,94.5207,189.0415,393,6.7,6.5879,11566.34,30,382,0
0.020034722,383.3,393,130,58.8,50,94.5207,189.0415,393,6.5,6.5879,11566.34,30,382,0
0.020046296,383.5,393,130,58.8,50,94.5207,189.0415,393,6.5,6.5879,11566.34,30,382,0
0.02005787,383.3,393,130,58.8,50,94.5207,189.0415,393,6.6,6.5879,11566.34,30,382,0
0.020069444,383.5,393,130,58.8,50,94.5207,189.0415,393,6.8,6.5879,11566.34,30,382,0
0.020081019,383.5,393,130,58.8,50,94.5207,189.0415,393,6.9,6.5879,11566.34,30,382,0
0.020092593,383.5,393,130,58.8,50,94.5207,189.0415,393,6.9,6.5879,11566.34,30,382,0
0.020104167,383.5,393,130,58.8,50,94.5207,189.0415,393,7.1,6.5879,11566.34,30,382,0
0.020115741,383.5,393,130,58.8,50,94.5207,189.0415,393,6.6,6.5879,11566.34,30,382,0
0.020127315,383.5,393,130,58.8,50,94.5207,189.0415,393,6.6,6.5879,11566.34,30,382,0
0.020138889,383.5,393,130,58.8,50,94.5207,189.0415,393,6.6,6.5879,11566.34,30,382,0
0.020150463,383.5,393,130,58.8,50,94.5207,189.0415,393,7,6.5879,11566.34,30,382,0
0.020162037,383.5,393,130,58.8,50,94.5207,189.0415,393,7,6.5879,11566.34,30,382,0
0.020173611,383.5,393,130,58.8,50,94.5207,189.0415,393,6.6,6.5879,11566.34,30,382,0
0.020185185,383.5,393,130,58.8,50,94.5207,189.0415,393,6.7,6.5879,11566.34,30,382,0
0.020196759,383.5,393,130,58.8,50,94.5207,189.0415,393,6.7,6.5879,11566.34,30,382,0
0.020208333,383.5,393,130,58.8,50,94.5207,189.0415,393,6.6,6.5879,11566.34,30,382,0
0.020231481,383.5,393,130,58.8,50,94.5207,189.0415,393,6.5,6.5879,11566.34,30,382,0
0.020243056,383.5,393,130,58.8,50,94.5207,189.0415,393,6.5,6.5879,11566.34,30,382,0
0.02025463,383.5,393,130,58.8,50,94.5207,189.0415,393,6.6,6.5879,11566.34,30,382,0
0.020266204,383.5,393,130,58.8,50,94.5207,189.0415,393,6.7,6.5879,11566.34,30,382,0
0.020277778,383.5,393,130,58.8,50,94.5207,189.0415,393,6.7,6.5879,11566.34,30,382,0
0.020289352,383.5,393,130,58.8,50,94.5207,189.0415,393,6.7,6.5879,11566.34,30,382,0
0.020300926,383.5,393,130,58.8,50,94.5207,189.0415,393,6.6,6.5879,11566.34,30,382,0
0.0203125,383.5,393,130,58.8,50,94.5207,189.0415,393,6.6,6.5879,11566.34,30,382,0
0.020324074,383.5,393,130,58.8,50,94.5207,189.0415,393,6.9,6.5879,11566.34,30,382,0
0.020335648,383.5,393,130,58.8,50,94.5207,189.0415,393,6.8,6.5879,11566.34,30,382,0
0.020347222,383.5,393,130,58.8,50,94.5207,189.0415,393,6.8,6.5879,11566.34,30,382,0
0.020358796,383.5,393,130,58.8,50,94.5207,189.0415,393,6.9,6.5879,11566.34,30,382,0
0.02037037,383.5,393,130,58.8,50,94.5207,189.0415,393,7,6.5879,11566.34,30,382,0
0.020381944,383.5,393,130,58.8,50,94.5207,189.0415,393,7,6.5879,11566.34,30,382,0
0.020393519,383.7,393,130,58.8,50,94.5207,189.0415,393,7.3,6.5879,11566.34,30,382,0
0.020405093,383.7,393,130,58.8,50,94.5207,189.0415,392,5.7,6.5879,11566.34,30,382,0
0.020416667,383.7,393,130,58.8,50,94.0046,188.0091,392,5.7,6.5519,11503.17,30,381,0
0.020428241,383.7,393,130,58.8,50,94.5207,189.0415,392,5,6.5879,11566.34,30,382,0
0.020439815,383.7,393,130,58.8,50,94.5207,189.0415,392,5,6.5879,11566.34,30,382,0
0.020451389,383.7,393,130,58.8,50,94.5207,189.0415,392,5,6.5879,11566.34,30,382,0
0.020462963,383.7,393,130,58.8,50,94.5207,189.0415,392,5.1,6.5879,11566.34,30,382,0
0.020474537,383.7,393,130,58.8,50,94.5207,189.0415,392,5.4,6.5879,11566.34,30,382,0
0.020486111,383.7,393,130,58.8,50,94.5207,189.0415,392,5.4,6.5879,11566.34,30,382,0
0.020497685,383.7,393,130,58.8,50,94.5207,189.0415,392,5.6,6.5879,11566.34,30,382,0
0.020509259,383.7,393,130,58.8,50,94.5207,189.0415,392,5.6,6.5879,11566.34,30,382,0
0.020520833,383.9,393,130,58.8,50,94.0046,188.0091,392,5.6,6.5519,11503.17,30,381,0
0.020532407,383.7,393,130,58.8,50,94.0046,188.0091,392,6,6.5519,11503.17,30,381,0
0.020543981,383.7,393,130,58.8,50,94.0046,188.0091,392,6.1,6.5519,11503.17,30,381,0
0.020555556,383.7,393,130,58.8,50,94.0046,188.0091,392,6.1,6.5519,11503.17,30,381,0
0.02056713,383.9,393,130,58.8,50,94.0046,188.0091,392,6.4,6.5519,11503.17,30,381,0
0.020578704,383.9,393,130,58.8,50,94.0046,188.0091,392,6.6,6.5519,11503.17,30,381,0
0.020590278,383.9,393,130,58.8,50,94.0046,188.0091,392,6.6,6.5519,11503.17,30,381,0
0.020601852,383.9,393,130,58.8,50,94.0046,188.0091,392,6.4,6.5519,11503.17,30,381,0
0.020613426,383.9,393,130,58.8,50,94.0046,188.0091,392,6.6,6.5519,11503.17,30,381,0
0.020625,383.9,393,130,58.8,50,94.0046,188.0091,392,6.6,6.5519,11503.17,30,381,0
0.020636574,383.9,392,130,58.8,50,94.0046,188.0091,392,6.9,6.5519,11503.17,30,381,0
0.020648148,383.9,392,130,58.8,50,94.0046,188.0091,392,7.1,6.5519,11503.17,30,381,0
0.020659722,383.9,392,130,58.8,50,94.0046,188.0091,392,7.1,6.5519,11503.17,30,381,0
0.020671296,383.9,392,130,58.8,50,94.0046,188.0091,392,6.9,6.5519,11503.17,30,381,0
0.02068287,383.9,392,130,58.8,50,94.0046,188.0091,392,6.4,6.5519,11503.17,30,381,0
0.020694444,383.9,392,130,58.8,50,94.0046,188.0091,392,6.4,6.5519,11503.17,30,381,0
0.020706019,383.9,392,130,58.8,50,94.0046,188.0091,392,6.2,6.5519,11503.17,30,381,0
0.020717593,383.9,392,130,58.8,50,94.0046,188.0091,392,6.5,6.5519,11503.17,30,381,0
0.020729167,383.9,392,130,58.8,50,94.0046,188.0091,392,6.5,6.5519,11503.17,30,381,0
0.020740741,383.9,392,130,58.8,50,94.0046,188.0091,392,6.4,6.5519,11503.17,30,381,0
0.020752315,383.9,392,130,58.8,50,94.0046,188.0091,392,6.3,6.5519,11503.17,30,381,0
0.020763889,383.9,392,130,58.8,50,94.0046,188.0091,392,6.3,6.5519,11503.17,30,381,0
0.020775463,383.9,392,130,58.8,50,94.0046,188.0091,392,6,6.5519,11503.17,30,381,0
0.020787037,383.9,392,130,58.8,50,94.0046,188.0091,392,6.1,6.5519,11503.17,30,381,0
0.020798611,383.9,392,130,58.8,50,94.0046,188.0091,392,6.1,6.5519,11503.17,30,381,0
0.020810185,383.9,392,127,58.8,50,94.0046,188.0091,392,6,6.5519,11503.17,30,381,0
0.020821759,383.9,392,127,58.8,50,94.0046,188.0091,392,6.4,6.5519,11503.17,30,381,0
0.020833333,383.9,392,130,58.8,50,94.0046,188.0091,392,6.4,6.5519,11503.17,30,381,0
0.020856481,383.9,392,130,58.8,50,94.0046,188.0091,392,6.4,6.5519,11503.17,30,381,0
0.020868056,383.9,392,130,117.61,100,94.0046,188.0091,392,6.3,6.5519,11503.17,30,381,0
0.02087963,383.9,392,130,117.61,100,94.0046,94.0046,392,6.3,6.5519,11503.17,30,381,0
0.020891204,383.9,392,127,117.61,100,94.0046,94.0046,392,6.5,6.5519,11503.17,30,381,0
0.020902778,383.9,392,127,117.61,100,94.0046,94.0046,392,6.7,6.5519,11503.17,30,381,0
0.020914352,383.9,392,130,117.61,100,94.0046,94.0046,392,6.7,6.5519,11503.17,30,381,0
0.020925926,383.9,392,130,117.61,100,94.0046,94.0046,392,7,6.5519,11503.17,30,381,0
0.0209375,383.9,392,130,117.61,100,94.0046,94.0046,392,6.6,6.5519,11503.17,30,381,0
0.020949074,383.9,392,130,117.61,100,94.0046,94.0046,392,6.6,6.5519,11503.17,30,381,0
0.020960648,384,392,130,88.2,75,94.0046,94.0046,392,6.7,6.5519,11503.17,30,381,0
0.020972222,383.9,392,130,88.2,75,94.0046,125.3394,392,6.7,6.5519,11503.17,30,381,0
0.020983796,383.9,392,130,88.2,75,94.0046,125.3394,392,6.4,6.5519,11503.17,30,381,0
0.02099537,384,392,127,88.2,75,94.0046,125.3394,392,6.4,6.5519,11503.17,30,381,0
0.021006944,384,392,130,88.2,75,94.0046,125.3394,392,6.3,6.5519,11503.17,30,381,0
0.021018519,384,392,130,88.2,75,94.0046,125.3394,392,6.4,6.5519,11503.17,30,381,0
0.021030093,384,392,130,88.2,75,94.0046,125.3394,392,6.4,6.5519,11503.17,30,381,0
0.021041667,383.9,392,130,88.2,75,94.0046,125.3394,392,6.5,6.5519,11503.17,30,381,0
0.021053241,383.9,392,130,88.2,75,94.0046,125.3394,392,6.4,6.5519,11503.17,30,381,0
0.021064815,384,392,130,88.2,75,94.0046,125.3394,392,6.4,6.5519,11503.17,30,381,0
0.021076389,384,392,130,58.8,50,94.0046,188.0091,392,6.2,6.5519,11503.17,30,381,0
0.021087963,384,392,130,58.8,50,94.0046,188.0091,392,6.4,6.5519,11503.17,30,381,0
0.021099537,384,392,130,58.8,50,94.0046,188.0091,392,6.4,6.5519,11503.17,30,381,0
0.021111111,384,392,130,58.8,50,94.0046,188.0091,392,6.5,6.5519,11503.17,30,381,0
0.021134259,384,392,130,58.8,50,94.0046,188.0091,392,6.4,6.5519,11503.17,30,381,0
0.021145833,384,392,130,58.8,50,94.0046,188.0091,392,6.5,6.5519,11503.17,30,381,0
0.021157407,384,392,130,58.8,50,94.0046,188.0091,392,6.5,6.5519,11503.17,30,381,0
0.021168981,384,392,130,58.8,50,94.0046,188.0091,392,6.8,6.5519,11503.17,30,381,0
0.021180556,384,392,130,58.8,50,94.0046,188.0091,392,6.7,6.5519,11503.17,30,381,0
0.02119213,384,392,130,58.8,50,94.0046,188.0091,392,6.7,6.5519,11503.17,30,381,0
0.021203704,384,392,130,29.4,25,94.0046,376.0182,392,7,6.5519,11503.17,30,381,0
0.021215278,384,392,130,29.4,25,94.0046,376.0182,392,6.9,6.5519,11503.17,30,381,0
0.021226852,384,392,130,29.4,25,94.0046,376.0182,392,6.9,6.5519,11503.17,30,381,0
0.021238426,384,392,130,29.4,25,94.0046,376.0182,392,6.7,6.5519,11503.17,30,381,0
0.02125,384,392,130,29.4,25,94.0046,376.0182,392,6.7,6.5519,11503.17,30,381,0
0.021261574,384,392,130,29.4,25,94.0046,376.0182,392,6.7,6.5519,11503.17,30,381,0
0.021273148,384,392,130,29.4,25,94.0046,376.0182,392,6.4,6.5519,11503.17,30,381,0
0.021284722,384,392,130,29.4,25,94.0046,376.0182,392,6.3,6.5519,11503.17,30,381,0
0.021296296,384,392,130,58.8,50,94.0046,188.0091,392,6.3,6.5519,11503.17,30,381,0
0.02130787,384,392,130,58.8,50,93.4884,186.9767,392,6.6,6.5159,11440.01,30,380,0
0.021319444,384,392,130,58.8,50,93.4884,186.9767,392,6.7,6.5159,11440.01,30,380,0
0.021331019,384,392,130,58.8,50,93.4884,186.9767,392,6.7,6.5159,11440.01,30,380,0
0.021342593,384,392,130,58.8,50,93.4884,186.9767,392,6.5,6.5159,11440.01,30,380,0
0.021354167,384,392,130,58.8,50,93.4884,186.9767,392,6.7,6.5159,11440.01,30,380,0
0.021365741,384,392,130,58.8,50,93.4884,186.9767,392,6.7,6.5159,11440.01,30,380,0
0.021377315,384,392,130,58.8,50,93.4884,186.9767,392,6.7,6.5159,11440.01,30,380,0
0.021388889,384,392,130,58.8,50,93.4884,186.9767,392,6.7,6.5159,11440.01,30,380,0
0.021400463,384,392,130,58.8,50,93.4884,186.9767,392,6.7,6.5159,11440.01,30,380,0
0.021412037,384.2,392,130,88.2,75,93.4884,124.6511,392,6.7,6.5159,11440.01,30,380,0
0.021423611,384.2,392,130,88.2,75,93.4884,124.6511,392,6.7,6.5159,11440.01,30,380,0
0.021435185,384.2,392,127,88.2,75,93.4884,124.6511,392,6.4,6.5159,11440.01,30,380,0
0.021446759,384.2,392,127,88.2,75,93.4884,124.6511,392,6.8,6.5159,11440.01,30,380,0
0.021458333,384.2,392,130,88.2,75,93.4884,124.6511,392,6.8,6.5159,11440.01,30,380,0
0.021469907,384.2,392,127,88.2,75,93.4884,124.6511,392,6.6,6.5159,11440.01,30,380,0
0.021481481,384.2,392,127,88.2,75,93.4884,124.6511,392,6.7,6.5159,11440.01,30,380,0
0.021493056,384.2,392,127,88.2,75,93.4884,124.6511,392,6.7,6.5159,11440.01,30,380,0
0.02150463,384.2,392,130,88.2,75,93.4884,124.6511,392,6.9,6.5159,11440.01,30,380,0
0.021516204,384.2,392,130,88.2,75,93.4884,124.6511,392,6.6,6.5159,11440.01,30,380,0
0.021527778,384.2,392,130,117.61,100,93.4884,124.6511,392,6.6,6.5159,11440.01,30,380,0
0.021539352,384.2,392,130,117.61,100,93.4884,93.4884,392,6.5,6.5159,11440.01,30,380,0
0.021550926,384.2,392,130,117.61,100,93.4884,93.4884,392,6.3,6.5159,11440.01,30,380,0
0.0215625,384.2,392,130,117.61,100,93.4884,93.4884,392,6.3,6.5159,11440.01,30,380,0
0.021574074,384.2,392,130,117.61,100,93.4884,93.4884,392,6.6,6.5159,11440.01,30,380,0
0.021585648,384.2,392,130,117.61,100,93.4884,93.4884,392,6.5,6.5159,11440.01,30,380,0
0.021597222,384.2,392,130,117.61,100,93.4884,93.4884,392,6.8,6.5159,11440.01,30,380,0
0.021608796,384.2,392,127,117.61,100,93.4884,93.4884,392,6.8,6.5159,11440.01,30,380,0
0.02162037,384.2,392,130,117.61,100,93.4884,93.4884,392,6.9,6.5159,11440.01,30,380,0
0.021631944,384.2,392,130,117.61,100,93.4884,93.4884,392,6.6,6.5159,11440.01,30,380,0
0.021643519,384.2,392,127,58.8,50,93.4884,186.9767,392,6.6,6.5159,11440.01,30,380,0
0.021655093,384.2,392,130,58.8,50,93.4884,186.9767,392,6.6,6.5159,11440.01,30,380,0
0.021666667,384.2,392,130,58.8,50,93.4884,186.9767,392,6.7,6.5159,11440.01,30,380,0
0.021678241,384.2,392,130,58.8,50,93.4884,186.9767,392,6.7,6.5159,11440.01,30,380,0
0.021689815,384.2,392,130,58.8,50,93.4884,186.9767,392,6.7,6.5159,11440.01,30,380,0
0.021701389,384.2,392,130,58.8,50,93.4884,186.9767,392,6.8,6.5159,11440.01,30,380,0
0.021712963,384.2,392,127,58.8,50,93.4884,186.9767,392,6.8,6.5159,11440.01,30,380,0
0.021724537,384.2,392,130,58.8,50,93.4884,186.9767,392,6.9,6.5159,11440.01,30,380,0
0.021747685,384.2,392,130,58.8,50,93.4884,186.9767,392,6.9,6.5159,11440.01,30,380,0
0.021759259,384.2,392,130,58.8,50,93.4884,186.9767,392,6.9,6.5159,11440.01,30,380,0
0.021770833,384.2,392,130,58.8,50,93.4884,186.9767,392,6.8,6.5159,11440.01,30,380,0
0.021782407,384.2,392,130,58.8,50,93.4884,186.9767,392,6.8,6.5159,11440.01,30,380,0
0.021793981,384.2,392,130,58.8,50,93.4884,186.9767,392,6.8,6.5159,11440.01,30,380,0
0.021805556,384.2,392,130,58.8,50,93.4884,186.9767,392,6.6,6.5159,11440.01,30,380,0
0.02181713,384.2,392,130,58.8,50,93.4884,186.9767,392,6.3,6.5159,11440.01,30,380,0
0.021828704,384.2,392,130,58.8,50,93.4884,186.9767,392,6.3,6.5159,11440.01,30,380,0
0.021840278,384.2,392,155,58.8,50,93.4884,186.9767,392,6.4,6.5159,11440.01,30,380,0
0.021851852,384.2,392,155,58.8,50,93.4884,186.9767,392,6.7,6.5159,11440.01,30,380,0
0.021863426,384.4,392,180,58.8,50,93.4884,186.9767,392,6.7,6.5159,11440.01,30,380,0
0.021875,384.4,392,186,58.8,50,93.4884,186.9767,392,6.5,6.5159,11440.01,30,380,0
0.021886574,384.4,392,186,58.8,50,93.4884,186.9767,392,6.6,6.5159,11440.01,30,380,0
0.021898148,384.4,392,202,58.8,50,93.4884,186.9767,392,6.6,6.5159,11440.01,30,380,0
0.021909722,384.4,392,205,58.8,50,92.9722,185.9443,392,6.6,6.4799,11376.84,30,379,0
0.021921296,384.4,392,205,58.8,50,92.9722,185.9443,392,6.8,6.4799,11376.84,30,379,0
0.02193287,384.4,392,208,58.8,50,92.9722,185.9443,392,6.8,6.4799,11376.84,30,379,0
0.021944444,384.4,392,214,58.8,50,92.9722,185.9443,392,7,6.4799,11376.84,30,379,0
0.021956019,384.4,392,214,58.8,50,92.9722,185.9443,392,6.7,6.4799,11376.84,30,379,0
0.021967593,384.4,392,220,58.8,50,92.9722,185.9443,392,6.7,6.4799,11376.84,30,379,0
0.021979167,384.4,392,230,58.8,50,92.9722,185.9443,392,6.9,6.4799,11376.84,30,379,0
0.021990741,384.4,392,230,58.8,50,92.9722,185.9443,392,6.8,6.4799,11376.84,30,379,0
0.022002315,384.4,392,236,58.8,50,92.9722,185.9443,392,6.8,6.4799,11376.84,30,379,0
0.022013889,384.4,392,239,58.8,50,92.9722,185.9443,392,6.6,6.4799,11376.84,30,379,0
0.022025463,384.4,392,239,58.8,50,92.9722,185.9443,392,6.6,6.4799,11376.84,30,379,0
0.022037037,384.4,392,252,58.8,50,92.9722,185.9443,392,6.6,6.4799,11376.84,30,379,0
0.022048611,384.6,392,270,58.8,50,92.9722,185.9443,392,6.7,6.4799,11376.84,30,379,0
0.022060185,384.6,392,270,58.8,50,92.9722,185.9443,392,6.5,6.4799,11376.84,30,379,0
0.022071759,384.6,392,283,58.8,50,92.9722,185.9443,392,6.5,6.4799,11376.84,30,379,0
0.022083333,384.8,392,283,58.8,50,92.9722,185.9443,392,6.9,6.4799,11376.84,30,379,0
0.022094907,384.8,392,283,58.8,50,92.9722,185.9443,392,6.8,6.4799,11376.84,30,379,0
0.022106481,384.4,392,286,58.8,50,92.9722,185.9443,392,6.8,6.4799,11376.84,30,379,0
0.02212963,384.4,392,286,58.8,50,92.9722,185.9443,392,6.9,6.4799,11376.84,30,379,0
0.022141204,384.4,392,289,58.8,50,92.9722,185.9443,392,6.6,6.4799,11376.84,30,379,0
0.022152778,384.4,392,289,58.8,50,92.9722,185.9443,392,6.4,6.4799,11376.84,30,379,0
0.022164352,384.4,392,301,58.8,50,92.9722,185.9443,392,6.4,6.4799,11376.84,30,379,0
0.022175926,384.8,392,332,58.8,50,92.9722,185.9443,392,6.3,6.4799,11376.84,30,379,0
0.0221875,384.8,392,332,58.8,50,92.9722,185.9443,392,6.5,6.4799,11376.84,30,379,0
0.022199074,384.8,392,339,58.8,50,92.9722,185.9443,392,6.5,6.4799,11376.84,30,379,0
0.022210648,384.8,392,342,58.8,50,92.9722,185.9443,392,6.7,6.4799,11376.84,30,379,0
0.022222222,384.8,392,342,58.8,50,92.9722,185.9443,392,6.7,6.4799,11376.84,30,379,0
0.022233796,384.8,392,345,58.8,50,92.9722,185.9443,392,6.7,6.4799,11376.84,30,379,0
0.02224537,384.8,392,357,58.8,50,92.9722,185.9443,392,6.9,6.4799,11376.84,30,379,0
0.022256944,384.8,392,357,58.8,50,92.9722,185.9443,392,6.6,6.4799,11376.84,30,379,0
0.022268519,384.9,392,385,58.8,50,92.9722,185.9443,392,6.6,6.4799,11376.84,30,379,0
0.022280093,384.9,392,388,58.8,50,92.9722,185.9443,392,6.8,6.4799,11376.84,30,379,0
0.022291667,384.9,392,388,58.8,50,92.9722,185.9443,392,6.4,6.4799,11376.84,30,379,0
0.022303241,384.8,392,388,58.8,50,92.9722,185.9443,392,6.4,6.4799,11376.84,30,379,0
0.022314815,384.8,392,391,58.8,50,92.9722,185.9443,392,6.6,6.4799,11376.84,30,379,0
0.022326389,384.8,392,391,58.8,50,92.9722,185.9443,392,6.9,6.4799,11376.84,30,379,0
0.022337963,384.8,392,391,58.8,50,92.9722,185.9443,392,6.9,6.4799,11376.84,30,379,0
0.022349537,384.8,392,394,58.8,50,92.9722,185.9443,392,6.6,6.4799,11376.84,30,379,0
0.022361111,384.8,392,394,58.8,50,92.9722,185.9443,392,6.6,6.4799,11376.84,30,379,0
0.022372685,384.8,392,401,58.8,50,92.9722,185.9443,392,6.8,6.4799,11376.84,30,379,0
0.022384259,384.8,392,404,58.8,50,92.9722,185.9443,392,6.8,6.4799,11376.84,30,379,0
0.022395833,384.8,392,410,58.8,50,92.9722,185.9443,392,6.5,6.4799,11376.84,30,379,0
0.022407407,384.8,392,410,58.8,50,92.9722,185.9443,392,6.8,6.4799,11376.84,30,379,0
0.022418981,384.6,392,413,58.8,50,92.9722,185.9443,392,6.8,6.4799,11376.84,30,379,0
0.02244213,384.8,392,413,58.8,50,92.9722,185.9443,392,6.9,6.4799,11376.84,30,379,0
0.022453704,384.8,392,413,58.8,50,92.9722,185.9443,392,6.7,6.4799,11376.84,30,379,0
0.022465278,384.8,392,422,58.8,50,92.9722,185.9443,392,6.7,6.4799,11376.84,30,379,0
0.022476852,384.8,392,422,58.8,50,92.9722,185.9443,392,6.7,6.4799,11376.84,30,379,0
0.022488426,384.8,392,422,58.8,50,92.9722,185.9443,392,7.1,6.4799,11376.84,30,379,0
0.0225,384.8,392,425,58.8,50,92.9722,185.9443,392,7.1,6.4799,11376.84,30,379,0
0.022511574,384.6,392,429,58.8,50,92.9722,185.9443,392,7.1,6.4799,11376.84,30,379,0
0.022523148,384.6,392,435,58.8,50,92.9722,185.9443,392,6.7,6.4799,11376.84,30,379,0
0.022534722,384.6,392,435,58.8,50,92.9722,185.9443,392,6.5,6.4799,11376.84,30,379,0
0.022546296,384.8,392,438,58.8,50,92.9722,185.9443,392,6.5,6.4799,11376.84,30,379,0
0.02255787,384.8,392,438,58.8,50,92.9722,185.9443,392,6.6,6.4799,11376.84,30,379,0
0.022569444,384.8,392,438,58.8,50,92.9722,185.9443,392,6.4,6.4799,11376.84,30,379,0
0.022581019,384.6,392,444,58.8,50,92.9722,185.9443,392,6.4,6.4799,11376.84,30,379,0
0.022592593,384.8,392,447,58.8,50,92.9722,185.9443,392,6.6,6.4799,11376.84,30,379,0
0.022604167,384.8,392,447,58.8,50,92.9722,185.9443,392,6.7,6.4799,11376.84,30,379,0
0.022615741,384.8,392,447,58.8,50,92.9722,185.9443,392,6.7,6.4799,11376.84,30,379,0
0.022627315,384.8,392,453,58.8,50,92.9722,185.9443,392,6.7,6.4799,11376.84,30,379,0
0.022638889,384.8,392,453,58.8,50,92.9722,185.9443,392,6.9,6.4799,11376.84,30,379,0
0.022650463,384.8,392,453,58.8,50,92.9722,185.9443,392,6.9,6.4799,11376.84,30,379,0
0.022662037,384.6,392,453,58.8,50,92.9722,185.9443,392,6.8,6.4799,11376.84,30,379,0
0.022673611,384.6,392,453,58.8,50,92.9722,185.9443,392,6.6,6.4799,11376.84,30,379,0
0.022685185,384.6,392,457,58.8,50,92.9722,185.9443,392,6.6,6.4799,11376.84,30,379,0
0.022696759,384.6,392,457,58.8,50,92.9722,185.9443,392,6.4,6.4799,11376.84,30,379,0
0.022708333,384.6,392,457,58.8,50,92.9722,185.9443,392,6.5,6.4799,11376.84,30,379,0
0.022731481,384.8,392,460,58.8,50,92.9722,185.9443,392,6.5,6.4799,11376.84,30,379,0
0.022743056,384.6,392,460,58.8,50,92.9722,185.9443,392,6.6,6.4799,11376.84,30,379,0
0.02275463,384.6,392,460,58.8,50,92.9722,185.9443,392,6.6,6.4799,11376.84,30,379,0
0.022766204,384.6,392,460,58.8,50,92.9722,185.9443,392,6.6,6.4799,11376.84,30,379,0
0.022777778,384.8,392,463,58.8,50,92.9722,185.9443,392,6.8,6.4799,11376.84,30,379,0
0.022789352,384.8,392,463,58.8,50,92.9722,185.9443,392,6.8,6.4799,11376.84,30,379,0
0.022800926,384.6,392,469,58.8,50,92.9722,185.9443,392,6.8,6.4799,11376.84,30,379,0
0.0228125,384.8,392,469,58.8,50,92.9722,185.9443,392,6.7,6.4799,11376.84,30,379,0
0.022824074,384.6,392,469,58.8,50,92.9722,185.9443,392,6.6,6.4799,11376.84,30,379,0
0.022835648,384.6,392,469,58.8,50,92.9722,185.9443,392,6.7,6.4799,11376.84,30,379,0
0.022847222,384.8,392,472,58.8,50,92.9722,185.9443,392,6.7,6.4799,11376.84,30,379,0
0.022858796,384.8,392,472,58.8,50,92.9722,185.9443,392,6.9,6.4799,11376.84,30,379,0
0.02287037,384.8,392,472,58.8,50,92.9722,185.9443,392,7.2,6.4799,11376.84,30,379,0
0.022881944,384.6,392,475,58.8,50,92.9722,185.9443,392,7.2,6.4799,11376.84,30,379,0
